,apply_id_x,client_id,pkid,pid,risk_over_days,back_time,fact_time,create_time,money,fact_money,fact_repay_money,source_type,apply_date,loan_term_bill_pid,source,target14,target7,target3,target,apply_month,apply_id_y,catch_stage,release,system_version,acCharge,isCharging,usbCharge,brand,model,latitude,longitude,mac,uuid,is_root,network_operator_name,network_type,screen_size,sim_name,locale_iso_3_language,time_zone_id,main_storage,memory_card_size,memory_card_size_use,ram_total_size,ram_usable_size,app_pack_name,gaid,client_ip,idfa,calendar_db_size,calendar_timezone,calendar_language,temperature
5159,5355344,4513838,23,45,-1,2026-03-19,2026-03-18,2026-03-13 21:34:06,1000,670,1076.00,1,2026-03-13,1,ez,0.0,0.0,0.0,0,2026-03,17166877,8,12,12,0,0,0,Infinix,InfinixX6515,14.684684684684685,120.5503227973166,-999,2f8b2952262aaca7,False,GLOBE,NETWORK_WIFI,720.0_1532.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,53857976320,44340072448,4004171776,914141184,com.finara.credit,e807b80d-aa77-43a5-b643-904f2607a9e2,138.84.80.47,,,,,
5160,5355364,4513853,23,45,78,2026-03-19,,2026-03-13 21:37:33,4000,2680,0.00,1,2026-03-13,1,ez,1.0,1.0,1.0,1,2026-03,17167177,8,15,15,0,0,0,motorola,motorolaedge2023,9.54954954954955,125.83383253611014,无法获取MacAddress,682de12948ea3e28,False,TNT,NETWORK_Mobile,1080.0_2400.0,TNT,en_US,Asia/Manila,/storage/emulated/0,245272379392,65617690624,7814135808,1765462016,com.finara.credit,a5894957-f0d4-4fff-acbb-e78e5fe86fd0,175.176.85.165,,,,,
5161,5355378,4493897,21,47,0,2026-03-19,2026-03-19,2026-03-13 21:41:29,1000,670,1076.00,1,2026-03-13,1,ez,0.0,0.0,0.0,0,2026-03,16516427,8,30,11,1,1,0,samsung,SM-A505GN,8.504504504504505,124.61346300501062,02:00:00:00:00:00,9e3ddc9a-4748-44ea-8a4a-76db54781c1c,false,GLOBE,NETWORK_4G,1080_2131,GLOBE,eng,Asia/Manila,/system,110,1,5,1,cash.up.ph.co,094e4378-61eb-49e9-9bce-273fdb5f9f23,64.226.58.74,,,,,
5162,5355390,4513898,23,45,1,2026-03-19,2026-03-20,2026-03-13 21:45:15,1000,670,1096.00,1,2026-03-13,1,ez,0.0,0.0,0.0,1,2026-03,17168062,8,12,12,0,0,0,FreeYond,M5,14.792792792792792,120.87107458294297,无法获取MacAddress,481d80fd4905e666,False,TM,NETWORK_Mobile,720.0_1504.0,TM,en_US,Asia/Manila,/storage/emulated/0,121229017088,68314402816,8168026112,4214382592,com.finara.credit,8237f0d7-b483-4090-86fa-cf23f91f5487,111.90.195.120,,,,,
5163,5355411,4513942,22,43,78,2026-03-19,,2026-03-13 21:57:35,1000,670,0.00,1,2026-03-13,1,ez,1.0,1.0,1.0,1,2026-03,17168532,8,34,14,0,0,0,Xiaomi,2109119DG,12.342342342342342,123.65062136541924,-999,1557b900b64603da,false,TM,NETWORK_WIFI,1080_2252,TM,en,Asia/Manila,/storage/emulated/0,224,19,7,1,loan.vip.online.org,-999,103.185.219.102,,,,,
5164,5355467,4513950,22,43,78,2026-03-19,,2026-03-13 22:02:30,7000,4690,0.00,1,2026-03-13,1,ez,1.0,1.0,1.0,1,2026-03,17168743,8,31,12,0,0,0,OPPO,CPH2477,14.234234234234235,121.14267237878258,-999,e0ff8b3dceb5b05b,false,GLOBE,NETWORK_WIFI,720_1460,GLOBE,en,Asia/Manila,/storage/emulated/0,47,12,3,1,loan.vip.online.org,00000000-0000-0000-0000-000000000000,149.30.130.21,,,,,
5165,5355469,4502937,21,47,0,2026-03-19,2026-03-19,2026-03-13 22:02:38,4000,2680,4307.00,1,2026-03-13,1,ez,0.0,0.0,0.0,0,2026-03,16817640,8,34,14,0,0,0,realme,RMX3630,17.65765765765766,120.65764883494026,-999,7e0330e9-4aef-45b9-8812-20659580c844,false,DITO,NETWORK_WIFI,1080_2245,DITO,eng,Asia/Manila,/system,227,53,7,2,cash.up.ph.co,4ad0afac-a920-4edc-b67d-9b32aae465b7,136.239.224.99,,,,,
5166,5355486,4513873,21,47,1,2026-03-19,2026-03-20,2026-03-13 22:05:22,1000,670,1096.00,1,2026-03-13,1,ez,0.0,0.0,0.0,1,2026-03,17166844,8,36,16,0,0,0,samsung,SM-A175F,15.17117117117117,120.80484958839241,-999,fca21266-9197-43f9-8f95-694f96be0e19,false,SMART,NETWORK_4G,1080_2340,Smart Communications,eng,Asia/Manila,/system,102,76,3,0,cash.up.ph.co,dd84b2bc-217e-4768-ac2c-affe8102e1df,120.29.87.124,,,,,
5167,5355458,4513969,23,45,78,2026-03-19,,2026-03-13 22:06:53,2000,1340,0.00,1,2026-03-13,1,ez,1.0,1.0,1.0,1,2026-03,17169710,8,12,12,0,0,0,POCO,M2007J20CG,9.621621621621621,122.46139912602779,-999,ad08a7eb158f2f9a,False,GLOBE,NETWORK_WIFI,1080.0_2270.0,GLOBE,en_GB,Asia/Manila,/storage/emulated/0,48582488064,46232199168,5903437824,1727602688,com.finara.credit,b99b756d-894e-429b-b967-1b5f49334972,210.23.162.68,,,,,
5168,5355495,4513981,25,56,78,2026-03-19,,2026-03-13 22:09:18,2000,1340,0.00,1,2026-03-13,1,ez,1.0,1.0,1.0,1,2026-03,17170624,8,14,14,0,0,0,HONOR,BRP-NX1,-999,-999,-999,64d8593748f292f3,False,Other,NETWORK_WIFI,1224.0_2700.0,TNT,en_PH,Asia/Manila,/storage/emulated/0,235606638592,172233076736,12007776256,2318807040,com.loan.plinkfinance,1b204328-5dec-423e-8a5c-a9a1bb9bfb52,112.198.134.111,,,,,
5169,5355545,4514065,21,47,2,2026-03-19,2026-03-21,2026-03-13 22:21:27,4000,2680,4391.00,1,2026-03-13,1,ez,0.0,0.0,0.0,1,2026-03,17171917,8,34,14,0,0,0,realme,RMX3630,-999,-999,-999,814affca-1ae8-4c87-91d5-9666ea5409a5,false,GLOBE,NETWORK_WIFI,1080_2181,GLOBE,eng,Asia/Manila,/system,107,46,7,3,cash.up.ph.co,6d486e3b-1cee-489d-810e-f2c48ee4b355,112.202.117.100,,,,,
5170,5355564,4470555,25,56,0,2026-03-19,2026-03-19,2026-03-13 22:28:27,2000,1340,2153.00,1,2026-03-13,1,ez,0.0,0.0,0.0,0,2026-03,15794799,8,15,15,0,0,0,vivo,V2530,-999,-999,-999,d821480d1fba4bb9,False,Other,NETWORK_WIFI,1080.0_2392.0,-999,en_US,Asia/Manila,/storage/emulated/0,236238483456,31790788608,7967166464,2298597376,com.loan.plinkfinance,00000000-0000-0000-0000-000000000000,150.228.157.11,,,,,
5171,5355653,4514159,18,34,-1,2026-03-19,2026-03-18,2026-03-13 22:49:02,9000,6030,9692.00,1,2026-03-13,1,ez,0.0,0.0,0.0,0,2026-03,17174550,8,36,16,0,0,0,samsung,SM-S928B,9.36936936936937,122.80953192732349,02:00:00:00:00:00,3b6bd3a6-84ab-4729-9740-b64937db74b8,false,SMART,NETWORK_4G,1080_2340,SMART,eng,Asia/Manila,/system,227132,124495,11085,2430,com.and.fre.fresh,2c5e7d06-0386-4f37-bd7c-e8724c03500f,175.176.65.189,,,,,
5172,5355653,4514159,18,34,-1,2026-03-19,2026-03-18,2026-03-13 22:49:02,9000,6030,9692.00,1,2026-03-13,1,ez,0.0,0.0,0.0,0,2026-03,20203528,8,36,16,0,0,0,samsung,SM-S928B,9.387387387387387,122.77938550377006,02:00:00:00:00:00,1a612d90-42c5-4529-9d26-3e453cc748a4,false,SMART,NETWORK_4G,1080_2340,SMART,eng,Asia/Manila,/system,227132,100496,11085,2053,com.and.fre.fresh,2c5e7d06-0386-4f37-bd7c-e8724c03500f,175.176.65.211,,,,,
5173,5355855,4514356,23,45,-5,2026-03-19,2026-03-14,2026-03-13 23:47:14,4000,2680,4307.00,1,2026-03-13,1,ez,0.0,0.0,0.0,0,2026-03,17179607,8,14,14,0,0,0,HONOR,JDY-LX2,24.1981981981982,55.62646934679108,-999,5302721fdf46adec,False,Other,NETWORK_WIFI,720.0_1532.0,TNT,en_US,Asia/Dubai,/storage/emulated/0,237494075392,32871710720,6040510464,1628635136,com.finara.credit,e76d543b-25d0-4c3b-9691-35894b2212d3,176.205.115.84,,,,,
5174,5355801,4514296,25,56,78,2026-03-19,,2026-03-13 23:25:55,1000,670,0.00,1,2026-03-13,1,ez,1.0,1.0,1.0,1,2026-03,17178153,8,15,15,0,0,0,samsung,SM-A146P,-999,-999,-999,cc031cf3e8ec2003,False,SMART,NETWORK_WIFI,1080.0_2408.0,Smart Communications,en_PH,Asia/Manila,/storage/emulated/0,116964442112,71309148160,5866106880,1551204352,com.loan.plinkfinance,127c65fd-55b8-40fa-84d7-ca7c10e5f807,103.249.203.122,,,,,
5175,5355809,4514297,23,45,-1,2026-03-19,2026-03-18,2026-03-13 23:29:23,9000,6030,9692.00,1,2026-03-13,1,ez,0.0,0.0,0.0,0,2026-03,17178308,8,12,12,0,0,0,POCO,M2102J20SG,14.666666666666666,121.00601758990287,-999,acd0fcb180178412,False,SMART,NETWORK_WIFI,1080.0_2270.0,SMART,en_US,Asia/Manila,/storage/emulated/0,242938245120,89537388544,7863242752,2648367104,com.finara.credit,84b032ec-f41d-4052-8eb4-87247365075c,112.200.4.146,,,,,
5176,5355797,4514277,22,43,78,2026-03-19,,2026-03-13 23:32:03,4000,2680,0.00,1,2026-03-13,1,ez,1.0,1.0,1.0,1,2026-03,17177933,8,34,14,0,0,0,TECNO,TECNO KL4,0,0,-999,09cbd1cba458b6a6,false,TNT,NETWORK_4G,720_1528,TNT,en,Asia/Manila,/storage/emulated/0,108,75,2,1,loan.vip.online.org,-999,175.158.203.150,,,,,
5177,5355839,4513936,25,56,0,2026-03-19,2026-03-19,2026-03-13 23:41:13,2000,1340,2153.00,1,2026-03-13,1,ez,0.0,0.0,0.0,0,2026-03,17167683,8,13,13,0,1,0,OPPO,CPH2333,-999,-999,-999,6c5bbbd3921418b9,False,GLOBE,NETWORK_Mobile,1080.0_2300.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,243831484416,148628455424,7988494336,2489753600,com.loan.plinkfinance,1f1c0f53-834f-41ac-904a-40c507d5f520,110.54.228.86,,,,,
5178,5355880,4514355,21,47,0,2026-03-20,2026-03-20,2026-03-14 00:00:13,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17179699,8,30,11,1,1,0,realme,RMX1971,14.594594594594595,121.09662026133563,-999,036158df-b13b-473a-94bd-c6c2effbe27f,false,SMART,NETWORK_WIFI,1080_2132,Smart Communications,eng,Asia/Manila,/system,108,11,7,2,cash.up.ph.co,a046c068-6c01-4763-84ce-cf1999d5b8fb,136.158.32.206,,,,,
5179,5355949,4514364,22,43,-2,2026-03-20,2026-03-18,2026-03-14 00:24:20,1000,670,1076.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17181873,8,31,12,0,0,0,vivo,V2061,14.594594594594595,121.02214509512325,-999,006c1176e0a9353d,false,DITO,NETWORK_WIFI,1080_2280,TM,en,Asia/Manila,/storage/emulated/0,106,30,7,2,loan.vip.online.org,-999,112.204.168.121,,,,,
5180,5355976,4290985,18,34,0,2026-03-20,2026-03-20,2026-03-14 00:40:43,6000,4020,6461.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,13720729,8,33,13,0,0,0,Xiaomi,2201117TG,14.54054054054054,121.19723391065877,-999,1366b92a-9989-4e04-8b98-94d917092e09,false,-999,NETWORK_WIFI,1080_2177,-999,eng,Asia/Manila,/system,104705,22521,5653,2331,com.and.fre.fresh,3cbc5837-2916-465c-ab75-bc3953dd85c7,136.158.8.132,,,,,
5181,5355976,4290985,18,34,0,2026-03-20,2026-03-20,2026-03-14 00:40:43,6000,4020,6461.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17182592,8,33,13,0,0,0,Xiaomi,2201117TG,14.558558558558559,121.03958454954399,-999,b7d852ee-c7f1-4b6c-ad16-5db4a998a8ad,false,-999,NETWORK_WIFI,1080_2177,-999,eng,Asia/Manila,/system,104705,20863,5653,1996,com.and.fre.fresh,3cbc5837-2916-465c-ab75-bc3953dd85c7,130.105.167.22,,,,,
5182,5355983,4514291,21,47,0,2026-03-20,2026-03-20,2026-03-14 00:43:27,5000,3350,5384.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17178747,8,34,14,0,0,0,vivo,V2339,14.522522522522522,121.05706618008715,-999,dc0f56b1-14d7-4486-8e79-26c94b0eb4f3,false,Other,NETWORK_WIFI,1080_2197,GLOBE,eng,Asia/Manila,/system,222,36,7,2,cash.up.ph.co,a1342071-cc4b-4658-a67f-b247c7ee4ac2,119.94.240.156,,,,,
5183,5355985,4498349,25,56,12,2026-03-20,2026-04-01,2026-03-14 00:46:14,9000,6030,9971.00,1,2026-03-14,1,ez,0.0,1.0,1.0,1,2026-03,16660376,8,14,14,0,0,0,OPPO,CPH2773,-999,-999,-999,65633ffc4dce1d23,False,Other,NETWORK_WIFI,720.0_1516.0,GLOBE,en_PH,Asia/Manila,/storage/emulated/0,110386864128,28670210048,3765309440,1331871744,com.loan.plinkfinance,58142245-3b73-4103-9612-c16699aa4c34,49.147.106.49,,,,,
5184,5356020,4514473,25,56,0,2026-03-20,2026-03-20,2026-03-14 01:04:39,7000,4690,7538.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17183603,8,14,14,0,0,0,vivo,V2205,-999,-999,-999,6f8f545398ad7e9a,False,Other,NETWORK_WIFI,1080.0_2292.0,SMART,en_US,Asia/Manila,/storage/emulated/0,239711563776,79487254528,8021757952,2339532800,com.loan.plinkfinance,00000000-0000-0000-0000-000000000000,143.44.164.166,,,,,
5185,5356024,4491612,15,29,0,2026-03-20,2026-03-20,2026-03-14 01:05:49,6000,4020,6461.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,16448258,8,33,13,0,0,0,samsung,SM-A715F,14.558558558558559,121.05820029616804,02:00:00:00:00:00,de1939a4f7014cf4,false,TNT,NETWORK_4G,1080_2183,TNT,en,Asia/Manila,-1,112276,67040,7519,3170,peso.mate.fast.loan,,111.90.237.200,,,,,
5186,5356018,4514478,21,47,77,2026-03-20,,2026-03-14 01:05:50,7000,4690,0.00,1,2026-03-14,1,ez,1.0,1.0,1.0,1,2026-03,17183579,8,33,13,0,0,0,INFINIX,InfinixX6815C,14.414414414414415,120.97953865508691,-999,ff409c60-28fd-4706-9f16-250b7c69d0b4,false,TNT,NETWORK_WIFI,1080_2352,TNT,eng,Asia/Manila,/system,226,130,7,1,cash.up.ph.co,453ec18e-b9c1-4148-bb57-bff4aac5b6ea,124.106.230.60,,,,,
5187,5356063,4514510,23,45,77,2026-03-20,,2026-03-14 01:23:44,2000,1340,0.00,1,2026-03-14,1,ez,1.0,1.0,1.0,1,2026-03,17184585,8,13,13,0,0,0,Redmi,M2101K7BG,-999,-999,-999,16bee87b8b2950e3,False,SUN,NETWORK_WIFI,1080.0_2270.0,SUN,en_US,Asia/Manila,/storage/emulated/0,116297531392,93781909504,7977328640,2068733952,com.finara.credit,41b80ee7-4770-4109-b35f-b18b9474b55a,120.29.68.29,,,,,
5188,5331307,4495508,15,29,0,2026-03-20,2026-03-20,2026-03-14 01:27:45,1000,670,1076.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,16566353,8,36,16,0,0,0,nubia,Z2575,14.072072072072071,121.15196203663236,02:00:00:00:00:00,c9924e4dd5feb16c,false,DITO,NETWORK_WIFI,900_1940,DITO,en,Asia/Manila,-1,223434,175150,7799,2065,peso.mate.fast.loan,,136.158.79.78,,,,,
5189,5356096,4513807,23,45,-6,2026-03-20,2026-03-14,2026-03-14 01:37:21,9000,6030,9692.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17165303,8,15,15,0,0,0,TECNO,TECNOKM4k,17.36936936936937,120.44734661882254,-999,077f8b71bb2e74ea,False,SMART,NETWORK_WIFI,720.0_1600.0,SMART,en_US,Asia/Manila,/storage/emulated/0,113628905472,57640099840,3925590016,1280294912,com.finara.credit,cfc96181-8ea7-454b-9657-735dd33b7d40,49.150.133.138,,,,,
5190,5356122,4514549,23,45,77,2026-03-20,,2026-03-14 01:50:28,7000,4690,0.00,1,2026-03-14,1,ez,1.0,1.0,1.0,1,2026-03,17185861,8,13,13,0,0,0,Infinix,InfinixX6731,14.558558558558559,121.09543178941612,-999,54730841e2dffbce,False,GLOBE,NETWORK_WIFI,1080.0_2400.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,243250724864,130878812160,12107190272,3627888640,com.finara.credit,e80a2fa5-2da5-4359-8213-e8a9f97490a9,112.207.177.120,,,,,
5191,5356197,4514595,21,47,0,2026-03-20,2026-03-20,2026-03-14 02:52:49,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17187512,8,33,13,0,0,0,OPPO,CPH2333,-999,-999,02:00:00:00:00:00,6714a23c-d25e-4b96-9e72-2f893b04d7c3,false,GLOBE,NETWORK_4G,1080_2162,GLOBE,eng,Asia/Manila,/system,227,188,7,2,cash.up.ph.co,218fd584-ce3f-4e3c-9965-c2bdc6bbcb17,216.247.84.186,,,,,
5192,5356309,4514651,23,45,-1,2026-03-20,2026-03-19,2026-03-14 04:09:49,7000,4690,7538.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17190014,8,15,15,0,0,0,TECNO,TECNOKM4,16.45045045045045,120.594181244105,-999,d8e209fd80e6e469,False,GLOBE,NETWORK_WIFI,720.0_1600.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,112272080896,61971755008,2934878208,955826176,com.finara.credit,8e00c000-ce63-4a53-8bd3-d7306693785f,175.176.7.168,,,,,
5193,5356322,4436802,18,34,0,2026-03-20,2026-03-20,2026-03-14 04:25:02,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,14768942,8,33,13,0,0,0,HONOR,RMO-NX1,-999,-999,-999,675e0e4f-32ab-43a2-8300-00090caae45c,false,DITO,NETWORK_WIFI,1080_2200,DITO,eng,Asia/Manila,/system,230908,85881,7474,2410,com.and.fre.fresh,47b36e68-6c34-421e-b5ca-0d7af2de0d73,139.135.200.205,,,,,
5194,5356322,4436802,18,34,0,2026-03-20,2026-03-20,2026-03-14 04:25:02,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17190446,8,33,13,0,0,0,HONOR,RMO-NX1,13.945945945945946,121.15686236320643,-999,c86ed966-1d33-4897-91b1-ac93c45549cb,false,DITO,NETWORK_WIFI,1080_2200,DITO,eng,Asia/Manila,/system,230908,78952,7474,2876,com.and.fre.fresh,47b36e68-6c34-421e-b5ca-0d7af2de0d73,139.135.200.37,,,,,
5195,5356342,4131012,18,34,77,2026-03-20,,2026-03-14 04:36:28,8000,5360,0.00,1,2026-03-14,1,ez,1.0,1.0,1.0,1,2026-03,17190824,8,33,13,0,0,0,INFINIX,InfinixX6525,-999,-999,-999,600b048c-bfbd-4f79-82ab-1f08e596b3de,false,SMART,NETWORK_WIFI,720_1436,SMART,eng,Asia/Manila,/system,53029,21748,2765,969,com.and.fre.fresh,00000000-0000-0000-0000-000000000000,180.190.12.212,,,,,
5196,5356377,4509386,22,43,-1,2026-03-20,2026-03-19,2026-03-14 05:05:41,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17030195,8,35,15,0,0,0,vivo,V2520,16.414414414414413,120.34641056662755,-999,f1fb4ee32b8dbba0,false,Other,NETWORK_4G,720_1608,TNT,en,Asia/Manila,/storage/emulated/0,225,206,5,1,loan.vip.online.org,-999,175.176.5.21,,,,,
5197,5356382,4513817,23,45,-6,2026-03-20,2026-03-14,2026-03-14 05:09:01,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17191796,8,13,13,0,0,0,samsung,SM-A325F,9.945945945945946,123.60539617671303,无法获取MacAddress,c3fc078d4b7f7f75,False,GLOBE,NETWORK_Mobile,1080.0_2274.0,GLOBE,en_GB,Asia/Manila,/storage/emulated/0,115282542592,71575527424,5930262528,2334433280,com.finara.credit,76f39ae0-af52-41e8-bb2e-cb7592a8e50c,180.190.50.15,,,,,
5198,5356419,4514723,23,45,77,2026-03-20,,2026-03-14 05:42:13,1000,670,0.00,1,2026-03-14,1,ez,1.0,1.0,1.0,1,2026-03,17192936,8,14,14,0,0,0,vivo,V2332,10.252252252252251,123.81470023051233,无法获取MacAddress,df6c9fa4b240ebcc,False,Other,NETWORK_Mobile,720.0_1533.0,SUN,en_US,Asia/Manila,/storage/emulated/0,114247565312,37948555264,3920125952,1171247104,com.finara.credit,09460cb3-1c2c-4474-8bd9-faad6bb183e7,175.158.242.129,,,,,
5199,5356495,4504636,23,45,4,2026-03-20,2026-03-24,2026-03-14 06:20:57,1000,670,1099.00,1,2026-03-14,1,ez,0.0,0.0,1.0,1,2026-03,16880341,8,14,14,0,0,0,HONOR,RKY-LX2,14.684684684684685,120.97873092839482,-999,abc5ab5b44dcec5d,False,TM,NETWORK_WIFI,720.0_1522.0,TM,en_US,Asia/Manila,/storage/emulated/0,114106040320,52997447680,6064226304,1303154688,com.finara.credit,1f7c507a-12cd-45c6-92b8-a687a9dadd82,112.200.41.105,,,,,
5200,5356499,4509471,23,45,-3,2026-03-20,2026-03-17,2026-03-14 06:22:13,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17194595,8,14,14,0,0,0,samsung,SM-A135F,14.702702702702702,121.04459161685556,-999,d3fb977257f7cd9e,False,SMART,NETWORK_WIFI,1080.0_2273.0,Smart Communications,en_GB,Asia/Manila,/storage/emulated/0,117102870528,77945090048,3886800896,742006784,com.finara.credit,d7ae7aba-f1f4-4b9d-a1ae-c19ef2fa5043,136.158.39.28,,,,,
5201,5356566,3707327,21,47,77,2026-03-20,,2026-03-14 06:47:19,5000,3350,0.00,1,2026-03-14,1,ez,1.0,1.0,1.0,1,2026-03,17195984,8,34,14,0,0,0,vivo,V2201,16.7027027027027,121.52360632269178,-999,41d2813a-874e-4bac-8f21-86d9c7402523,false,Other,NETWORK_WIFI,1080_2200,SMART,eng,Asia/Manila,/system,223,105,7,1,cash.up.ph.co,ffd820bd-3211-46a2-9885-0b6ce1573907,139.135.180.136,,,,,
5202,5356568,4510368,22,43,-1,2026-03-20,2026-03-19,2026-03-14 06:48:16,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17196221,8,34,14,0,0,0,Redmi,22120RN86G,14.73873873873874,121.13911943292119,-999,306e4c9037a4c938,false,TNT,NETWORK_WIFI,720_1507,TNT,en,Asia/Manila,/storage/emulated/0,49,6,3,1,loan.vip.online.org,-999,119.92.95.111,,,,,
5203,5356590,4514792,21,47,0,2026-03-20,2026-03-20,2026-03-14 06:54:47,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17196619,8,35,15,1,1,0,vivo,V2430,13.837837837837839,121.13744930745752,-999,cfdc95c5-3d43-42b7-98ce-80972b545d07,false,Other,NETWORK_WIFI,720_1600,GLOBE,eng,Asia/Manila,/system,103,41,3,1,cash.up.ph.co,0a9977dc-fe43-4f31-b985-673749f5daff,49.144.38.172,,,,,
5204,5356679,3917587,21,47,0,2026-03-20,2026-03-20,2026-03-14 07:18:54,5000,3350,5384.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,2383993,8,35,15,0,0,0,HONOR,CRT-NX1,-999,-999,-999,351fbe4c-6535-4aea-8f92-3845d35001f9,false,DITO,NETWORK_WIFI,1080_2388,DITO,eng,Asia/Manila,/system,225,158,7,2,com.j.pera.lend,3f1f7d53-e63c-46a0-8ada-a2c44341cb98,112.206.67.20,,,,,
5205,5356679,3917587,21,47,0,2026-03-20,2026-03-20,2026-03-14 07:18:54,5000,3350,5384.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17023434,8,35,15,0,0,0,HONOR,CRT-NX1,-999,-999,-999,8a58ef67-7c38-44e8-bcd4-669999f3c9c2,false,DITO,NETWORK_WIFI,1080_2388,DITO,eng,Asia/Manila,/system,225,166,7,2,cash.up.ph.co,3f1f7d53-e63c-46a0-8ada-a2c44341cb98,2001:4450:496d:fc00:ee17:f586:9992:4f0f,,,,,
5206,5356703,4489368,21,47,0,2026-03-20,2026-03-20,2026-03-14 07:24:36,9000,6030,9692.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,16406573,8,36,16,0,0,0,samsung,SM-F741B,6.972972972972973,122.18300240179812,-999,3046287e-2552-43e7-bfb6-f0c2fb132fe3,false,GLOBE,NETWORK_WIFI,1080_2640,GLOBE,eng,Asia/Manila,/system,222,128,10,3,cash.up.ph.co,5ecee56b-3aca-4f05-a29f-e25f1fef7ae7,111.90.247.195,,,,,
5207,5356716,4513319,25,56,77,2026-03-20,,2026-03-14 07:29:03,4000,2680,0.00,1,2026-03-14,1,ez,1.0,1.0,1.0,1,2026-03,17199579,8,15,15,0,0,0,Infinix,InfinixX6855,-999,-999,-999,beffe672119bbd94,False,GLOBE,NETWORK_WIFI,1080.0_2436.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,241178738688,166923599872,12262522880,4087156736,com.loan.plinkfinance,df8d1c4a-9f32-4550-acac-19c53f4b848a,112.198.99.90,,,,,
5208,5356767,4403043,24,51,77,2026-03-20,,2026-03-14 07:37:51,2000,1340,0.00,1,2026-03-14,1,ez,1.0,1.0,1.0,1,2026-03,13782911,8,35,15,0,0,0,OPPO,CPH2531,14.0,121.61240826328797,02:00:00:00:00:00,fe2f0373-c297-49fa-9e93-addf279d4510,false,GLOBE,NETWORK_WIFI,1080_2412,GLOBE,eng,Asia/Manila,/system,241027743744,132597059584,7905648640,2759221248,com.usc.red.id,12c11c86-1a7a-4911-aa70-ea2e0d257610,180.195.79.162,,,,,
5209,5356767,4403043,24,51,77,2026-03-20,,2026-03-14 07:37:51,2000,1340,0.00,1,2026-03-14,1,ez,1.0,1.0,1.0,1,2026-03,16868008,8,35,15,0,0,0,OPPO,CPH2531,10.99099099099099,124.62837907392246,02:00:00:00:00:00,bd32397d-f5ca-4681-8b51-fb2e39253acb,false,GLOBE,NETWORK_WIFI,1080_2412,GLOBE,eng,Asia/Manila,/system,241027743744,127123378176,7905648640,2396753920,com.usc.red.id,12c11c86-1a7a-4911-aa70-ea2e0d257610,175.176.66.109,,,,,
5210,5356821,4514951,22,43,0,2026-03-20,2026-03-20,2026-03-14 07:50:05,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17201824,8,31,12,0,0,0,samsung,SM-G977N,14.432432432432432,121.04513936368717,-999,a58544b3c1494f99,false,SMART,NETWORK_WIFI,1080_2050,TNT,en,Asia/Manila,/storage/emulated/0,465,383,7,2,loan.vip.online.org,-999,112.207.185.60,,,,,
5211,5356880,4514987,21,47,-1,2026-03-20,2026-03-19,2026-03-14 08:05:51,2000,1340,2153.00,1,2026-03-14,1,ez,0.0,0.0,0.0,0,2026-03,17203289,8,28,12,0,0,0,OPPO,CPH2483,-999,-999,B8:C9:B5:48:DB:E1,ffce63bd-7a3b-48e2-80f9-d8a24ca6ecb6,false,DITO,NETWORK_WIFI,720_1456,DITO,eng,Asia/Manila,/system,105,61,3,1,cash.up.ph.co,9282a8e1-17ee-46d2-8c03-7d753f7d0514,49.147.115.107,,,,,
